0,1,10,11,2,3,4,5,6,7,8,9,Date
7382.25,7391.25,7411.75,7411.75,7394.75,7395.75,7397.25,7402.75,7405.75,7407.75,7409.25,7410.75,2012-08-13
7413.25,7416.25,7431.0,7430.5,7416.5,7417.5,7422.5,7425.5,7427.5,7429.0,7430.5,7431.5,2012-08-14
7383.5,7386.5,7396.5,7396.0,7386.0,7385.5,7389.5,7391.5,7393.0,7394.5,7396.0,7397.0,2012-08-15
7450.75,7452.25,7455.0,7454.5,7448.5,7447.0,7450.5,7452.0,7453.0,7454.0,7455.0,7455.5,2012-08-16
7540.5,7542.5,7544.0,7543.5,7538.5,7537.0,7540.0,7541.0,7542.0,7543.0,7544.0,7544.5,2012-08-17
7455.5,7458.75,7463.5,7463.5,7456.25,7455.5,7458.5,7460.0,7461.5,7462.5,7463.5,7464.0,2012-08-20
7612.5,7614.0,7612.0,7611.5,7610.0,7608.0,7610.0,7611.0,7611.5,7612.0,7612.5,7612.5,2012-08-21
7607.5,7610.5,7610.5,7609.5,7606.5,7604.5,7606.5,7608.0,7609.5,7610.0,7610.5,7611.0,2012-08-22
7684.5,7688.5,7692.5,7691.5,7686.0,7686.0,7688.0,7690.0,7691.5,7692.0,7692.5,7693.0,2012-08-23
7637.0,7642.0,7650.0,7650.0,7642.0,7642.0,7644.5,7646.5,7648.0,7649.0,7649.5,7650.0,2012-08-24
7603.0,7607.75,7618.0,7618.0,7608.75,7609.5,7612.0,7614.0,7615.5,7616.5,7617.5,7618.0,2012-08-28
7570.5,7575.0,7588.5,7588.0,7576.75,7578.0,7581.0,7583.5,7585.0,7586.5,7587.5,7588.5,2012-08-29
7563.75,7567.25,7580.5,7580.0,7568.75,7570.0,7573.0,7574.75,7576.0,7577.5,7579.0,7580.0,2012-08-30
7613.5,7616.0,7627.25,7626.25,7616.75,7616.5,7619.5,7621.5,7622.75,7624.25,7625.75,7626.75,2012-08-31
7680.75,7682.75,7688.25,7687.25,7680.75,7679.75,7682.25,7684.25,7685.25,7686.25,7687.25,7687.75,2012-09-03
7635.75,7638.25,7644.25,7643.25,7636.75,7635.25,7637.25,7639.25,7640.75,7642.25,7643.25,7643.75,2012-09-04
7734.0,7737.0,7741.25,7739.75,7736.5,7737.5,7738.75,7740.0,7741.0,7741.5,7742.0,7741.75,2012-09-05
7695.75,7699.5,7709.0,7708.0,7701.0,7703.25,7704.75,7706.25,7707.5,7708.5,7709.0,7709.0,2012-09-06
7961.75,7967.25,7972.5,7970.5,7969.75,7972.0,7972.5,7973.0,7973.5,7973.5,7973.5,7973.0,2012-09-07
8057.5,8063.0,8075.0,8073.0,8067.0,8070.0,8071.5,8073.25,8074.0,8074.75,8075.5,8075.5,2012-09-10
8078.25,8083.75,8098.5,8096.5,8088.25,8092.0,8094.0,8096.0,8097.5,8098.25,8099.0,8099.0,2012-09-11
8082.0,8089.0,8102.5,8099.5,8094.0,8097.5,8099.0,8100.5,8102.0,8102.75,8103.5,8103.0,2012-09-12
8060.0,8068.0,8079.0,8078.0,8073.25,8076.0,8077.0,8078.5,8080.0,8080.25,8080.5,8079.75,2012-09-13
8363.0,8372.0,8379.5,8377.0,8377.5,8381.0,8381.25,8383.5,8383.75,8384.0,8383.0,8381.5,2012-09-14
8282.75,8292.5,8309.0,8307.5,8298.0,8301.0,8301.75,8304.0,8305.5,8307.5,8309.5,8309.5,2012-09-17
8311.25,8316.25,8316.0,8314.5,8318.75,8319.75,8322.0,8324.0,8324.0,8322.0,8320.0,8318.0,2012-09-18
8344.0,8347.5,8350.0,8348.5,8350.0,8349.5,8351.25,8353.0,8353.0,8353.0,8353.0,8351.5,2012-09-19
8268.5,8272.25,8271.0,8269.0,8275.0,8271.0,8272.25,8273.5,8274.0,8274.5,8274.5,8273.0,2012-09-20
8282.0,8283.5,8281.5,8279.5,8286.0,8282.5,8283.0,8284.0,8284.5,8285.0,8285.0,8283.5,2012-09-21
8181.5,8184.0,8188.0,8186.0,8187.0,8185.0,8186.5,8188.0,8189.5,8190.0,8190.5,8189.5,2012-09-24
8276.0,8278.5,8282.5,8280.5,8281.0,8279.0,8280.5,8282.0,8283.0,8284.0,8285.0,8284.0,2012-09-25
8125.0,8125.5,8128.0,8126.0,8127.0,8123.5,8125.5,8127.5,8129.0,8130.5,8132.0,8130.0,2012-09-26
8181.5,8180.5,8179.0,8177.5,8182.0,8179.5,8180.0,8180.5,8181.0,8181.5,8182.0,8180.5,2012-09-27
8213.0,8210.0,8206.5,8205.0,8211.5,8209.5,8209.5,8209.5,8209.5,8209.5,8209.5,8208.0,2012-09-28
8302.75,8299.75,8303.5,8302.5,8303.25,8302.5,8303.5,8304.0,8304.25,8304.5,8304.5,8304.0,2012-10-01
8328.75,8327.0,8331.5,8331.5,8330.5,8328.5,8329.5,8330.75,8331.25,8331.5,8331.5,8331.5,2012-10-02
8289.0,8289.0,8297.75,8297.0,8292.5,8293.0,8294.25,8295.5,8296.5,8297.5,8298.0,8298.5,2012-10-03
8298.0,8298.25,8310.0,8311.0,8302.0,8302.0,8303.5,8305.0,8306.0,8307.0,8308.0,8309.0,2012-10-04
8297.0,8297.0,8303.5,8304.0,8298.0,8297.0,8298.5,8300.0,8301.0,8302.0,8302.5,8303.0,2012-10-05
8183.0,8183.0,8192.0,8192.5,8186.0,8186.0,8187.5,8189.5,8190.0,8190.5,8191.0,8191.5,2012-10-08
8141.5,8141.5,8155.5,8156.0,8145.0,8147.0,8148.5,8151.0,8152.0,8153.0,8154.0,8155.0,2012-10-09
8166.5,8165.0,8173.0,8173.5,8166.5,8166.5,8167.5,8169.5,8170.5,8171.5,8172.0,8172.5,2012-10-10
8242.5,8240.5,8248.0,8248.0,8242.0,8240.5,8241.5,8243.5,8244.75,8246.0,8247.0,8247.5,2012-10-11
8132.0,8131.5,8140.0,8140.0,8133.0,8131.0,8132.0,8133.0,8135.0,8137.0,8139.0,8139.5,2012-10-12
8095.5,8094.5,8105.5,8105.5,8095.5,8094.75,8095.5,8097.0,8099.0,8101.0,8103.0,8104.5,2012-10-15
8125.0,8126.0,8135.5,8136.0,8125.0,8125.5,8127.0,8129.0,8130.75,8132.5,8134.0,8135.0,2012-10-16
8223.5,8224.5,8226.0,8226.0,8222.0,8220.25,8221.25,8222.5,8223.5,8224.5,8225.5,8226.0,2012-10-17
8223.5,8223.5,8229.75,8230.0,8221.75,8221.0,8222.5,8224.0,8225.5,8227.0,8228.5,8229.25,2012-10-18
8015.0,8015.5,8027.0,8027.5,8016.0,8016.5,8018.5,8020.5,8022.25,8024.0,8025.75,8026.5,2012-10-19
7953.0,7953.5,7966.75,7967.5,7954.0,7954.25,7956.5,7958.5,7960.5,7962.5,7964.5,7966.0,2012-10-22
7834.0,7832.5,7843.5,7844.25,7832.5,7832.5,7834.5,7836.25,7838.0,7839.75,7841.5,7842.75,2012-10-23
7820.5,7818.5,7830.0,7830.5,7818.5,7818.5,7821.0,7823.0,7824.75,7826.5,7828.0,7829.25,2012-10-24
7819.0,7816.0,7826.75,7827.25,7815.75,7816.25,7818.25,7820.0,7821.75,7823.25,7824.5,7825.75,2012-10-25
7824.5,7822.0,7832.0,7832.5,7821.0,7821.5,7823.5,7825.25,7827.0,7828.5,7829.75,7831.0,2012-10-26
7703.25,7700.75,7712.0,7713.0,7699.75,7701.25,7703.0,7705.0,7706.75,7708.25,7709.75,7711.0,2012-10-29
7724.75,7721.75,7732.25,7732.75,7720.5,7722.0,7723.75,7725.75,7727.5,7729.0,7730.5,7731.5,2012-10-30
7761.75,7759.75,7772.25,7772.75,7759.5,7761.75,7763.75,7765.75,7767.5,7769.0,7770.5,7771.5,2012-10-31
7828.0,7826.5,7837.0,7837.5,7826.0,7828.0,7830.0,7831.5,7833.0,7834.5,7835.75,7836.5,2012-11-01
7665.25,7665.25,7676.0,7676.0,7665.25,7667.0,7669.0,7670.5,7672.0,7673.5,7674.75,7675.5,2012-11-02
7646.0,7648.0,7659.0,7659.0,7649.0,7652.5,7655.0,7655.0,7655.0,7656.5,7657.75,7658.5,2012-11-05
7695.25,7698.0,7707.0,7707.0,7699.75,7702.0,7704.0,7705.0,7706.0,7707.0,7707.0,7707.0,2012-11-06
7600.25,7602.75,7611.5,7611.5,7604.75,7606.25,7607.75,7609.5,7610.5,7611.5,7611.5,7611.5,2012-11-07
7628.25,7628.5,7636.5,7636.0,7629.5,7630.0,7632.5,7634.5,7635.5,7636.25,7636.5,7636.5,2012-11-08
7568.0,7567.75,7579.25,7579.0,7568.75,7569.75,7572.25,7574.25,7576.25,7577.25,7578.25,7578.75,2012-11-09
7635.75,7635.25,7647.75,7647.5,7636.25,7638.0,7640.25,7642.25,7644.25,7645.75,7646.75,7647.25,2012-11-12
7676.5,7676.75,7688.5,7687.75,7677.5,7679.5,7682.0,7684.0,7685.75,7687.25,7688.0,7688.25,2012-11-13
7633.75,7635.75,7648.5,7647.75,7637.25,7639.75,7642.0,7644.0,7646.0,7647.25,7648.0,7648.25,2012-11-14
7631.5,7634.0,7648.75,7648.75,7636.5,7639.5,7641.5,7643.0,7644.5,7646.0,7647.25,7648.0,2012-11-15
7596.25,7599.25,7615.75,7616.5,7601.75,7604.75,7607.0,7609.0,7610.5,7612.0,7613.5,7614.75,2012-11-16
7793.0,7799.75,7813.25,7813.5,7801.25,7803.75,7806.25,7808.25,7809.5,7810.75,7812.0,7813.0,2012-11-19
7778.0,7780.0,7793.5,7793.75,7783.0,7784.75,7786.75,7788.75,7790.5,7791.75,7792.75,7793.25,2012-11-20
7685.25,7688.75,7707.0,7707.25,7692.75,7695.5,7698.0,7700.5,7702.5,7704.0,7705.5,7706.25,2012-11-21
7708.25,7712.0,7730.25,7730.75,7716.0,7718.25,7720.75,7723.25,7725.25,7726.75,7728.25,7729.25,2012-11-22
7770.5,7774.25,7794.25,7795.25,7778.0,7780.5,7783.0,7785.5,7788.0,7789.75,7791.5,7793.0,2012-11-23
7772.0,7776.0,7798.5,7800.0,7780.25,7783.5,7786.0,7788.5,7791.0,7793.0,7795.0,7796.75,2012-11-26
7797.25,7801.75,7826.0,7828.0,7806.5,7810.5,7813.0,7815.5,7818.0,7820.0,7822.0,7824.0,2012-11-27
7754.5,7760.5,7789.5,7791.25,7766.0,7771.0,7775.0,7778.0,7780.5,7783.0,7785.5,7787.5,2012-11-28
7890.25,7894.25,7920.25,7922.0,7899.0,7903.25,7906.75,7909.25,7911.75,7914.0,7916.25,7918.25,2012-11-29
7983.25,7989.25,8019.5,8021.5,7994.25,7999.0,8002.75,8006.25,8009.25,8012.0,8014.75,8017.25,2012-11-30
7991.75,7997.75,8030.75,8033.0,8003.5,8009.25,8013.5,8017.0,8020.25,8023.0,8026.0,8028.5,2012-12-03
8016.0,8023.0,8061.75,8064.0,8030.5,8037.5,8042.25,8047.5,8051.0,8054.0,8057.0,8059.5,2012-12-04
8058.0,8065.75,8105.25,8107.25,8073.5,8080.0,8085.0,8090.0,8093.75,8097.25,8100.5,8103.25,2012-12-05
7981.75,7990.0,8029.75,8031.25,7998.25,8004.75,8009.75,8014.25,8018.25,8023.25,8025.75,8028.0,2012-12-06
8014.75,8023.75,8066.25,8068.25,8032.5,8039.75,8044.75,8049.5,8054.0,8059.0,8062.0,8064.25,2012-12-07
8111.5,8121.0,8165.5,8167.25,8130.5,8138.5,8143.75,8149.0,8154.25,8158.5,8162.0,8163.75,2012-12-10
8076.5,8086.0,8132.0,8134.0,8095.25,8103.25,8109.0,8114.25,8119.5,8124.25,8128.0,8130.0,2012-12-11
8106.75,8115.75,8163.25,8165.75,8125.0,8133.0,8138.75,8144.5,8151.0,8154.75,8158.0,8160.5,2012-12-12
8052.25,8060.25,8108.0,8110.25,8068.5,8076.5,8082.0,8088.0,8094.5,8098.75,8103.0,8105.5,2012-12-13
8043.25,8051.25,8098.5,8101.0,8059.5,8067.25,8073.75,8079.5,8085.5,8089.5,8093.5,8096.0,2012-12-14
8038.75,8047.75,8094.25,8096.75,8056.0,8063.75,8070.0,8075.5,8081.5,8085.5,8089.5,8092.0,2012-12-17
8007.25,8016.25,8058.5,8061.0,8024.5,8030.75,8036.25,8042.5,8046.5,8050.5,8053.25,8056.0,2012-12-18
7909.0,7918.5,7960.5,7963.0,7926.25,7932.25,7937.5,7943.5,7948.5,7952.5,7955.25,7958.0,2012-12-19
7753.5,7763.0,7805.5,7808.0,7770.0,7776.25,7781.5,7787.5,7792.75,7797.0,7800.0,7802.75,2012-12-20
7817.0,7826.25,7865.5,7868.0,7832.25,7837.5,7842.75,7848.25,7853.5,7857.5,7860.25,7863.0,2012-12-21
7796.75,7805.75,7845.5,7848.0,7810.75,7815.5,7820.75,7827.0,7832.5,7836.75,7840.0,7843.0,2012-12-24
7900.5,7909.5,7950.5,7953.0,7915.0,7920.0,7925.25,7931.5,7937.5,7941.75,7945.0,7948.0,2012-12-27
7871.5,7880.75,7921.5,7924.0,7886.5,7892.0,7897.75,7903.75,7909.5,7913.5,7916.5,7919.0,2012-12-28
7912.5,7923.75,7966.5,7969.0,7930.25,7936.0,7941.75,7948.75,7954.5,7958.5,7961.5,7964.0,2012-12-31
8188.75,8200.25,8241.75,8244.0,8207.25,8213.0,8218.25,8225.0,8230.5,8234.25,8236.75,8239.25,2013-01-02
8140.75,8153.25,8199.0,8202.0,8162.0,8168.0,8174.25,8180.0,8185.5,8190.0,8193.0,8196.0,2013-01-03
8059.25,8072.25,8120.0,8123.0,8082.75,8089.0,8095.0,8100.75,8106.25,8110.75,8114.0,8117.0,2013-01-04
8041.25,8056.25,8109.5,8113.0,8067.0,8074.25,8080.75,8087.25,8093.75,8099.0,8102.5,8106.0,2013-01-07
8048.75,8064.5,8120.25,8124.0,8075.5,8083.5,8090.75,8098.0,8105.0,8109.5,8112.5,8116.5,2013-01-08
8048.75,8064.5,8122.5,8126.0,8075.25,8083.0,8089.5,8098.0,8105.0,8109.25,8115.25,8119.0,2013-01-09
8085.0,8099.75,8157.0,8161.0,8110.0,8117.0,8124.0,8132.0,8138.75,8143.75,8148.75,8153.0,2013-01-10
8017.25,8030.75,8085.5,8089.0,8040.25,8046.5,8053.0,8061.0,8068.0,8073.0,8078.5,8082.0,2013-01-11
7968.0,7982.5,8042.75,8047.0,7992.75,8000.25,8007.75,8015.75,8022.75,8027.75,8033.25,8038.25,2013-01-14
7977.25,7986.75,8042.0,8046.0,7994.0,8001.0,8008.75,8015.5,8021.75,8027.25,8032.25,8037.25,2013-01-15
7929.5,7939.0,7992.5,7996.5,7946.0,7952.75,7960.0,7966.5,7972.75,7978.0,7983.0,7987.75,2013-01-16
8037.75,8047.0,8099.0,8103.0,8054.0,8060.25,8067.25,8073.5,8079.5,8084.5,8089.5,8094.25,2013-01-17
8047.25,8055.25,8107.0,8111.0,8062.0,8068.25,8075.25,8081.5,8087.5,8092.5,8097.5,8102.25,2013-01-18
8038.5,8047.75,8102.0,8106.0,8055.0,8062.5,8069.5,8075.75,8082.25,8087.5,8092.5,8097.25,2013-01-21
8114.5,8125.25,8181.0,8184.5,8133.0,8140.75,8148.0,8154.5,8161.0,8166.5,8171.5,8176.25,2013-01-22
8084.5,8095.5,8152.0,8156.0,8103.0,8111.0,8118.25,8124.75,8131.5,8137.5,8142.5,8147.25,2013-01-23
8074.75,8086.0,8146.5,8150.5,8094.5,8103.25,8111.0,8117.75,8124.75,8131.0,8136.5,8141.5,2013-01-24
8007.75,8018.75,8084.0,8088.5,8027.75,8037.25,8045.25,8052.5,8060.0,8066.75,8072.75,8078.5,2013-01-25
8025.75,8036.75,8103.75,8108.25,8046.0,8055.0,8063.75,8070.75,8078.5,8085.5,8091.75,8097.75,2013-01-28
8078.25,8089.5,8158.0,8163.5,8098.75,8108.0,8116.75,8124.25,8132.0,8139.25,8145.75,8152.0,2013-01-29
8200.75,8212.5,8280.0,8285.5,8221.75,8231.25,8241.0,8248.25,8255.25,8262.25,8268.25,8274.25,2013-01-30
8137.5,8151.0,8218.5,8224.0,8161.0,8170.5,8179.75,8187.5,8194.5,8201.25,8207.0,8212.75,2013-01-31
8263.5,8276.5,8343.0,8348.5,8286.0,8295.25,8304.5,8312.0,8319.5,8326.25,8332.0,8337.5,2013-02-01
8276.25,8290.25,8357.5,8362.0,8300.25,8310.25,8318.5,8325.75,8332.5,8338.5,8345.0,8351.25,2013-02-04
8240.25,8254.0,8320.25,8325.5,8264.0,8273.5,8282.0,8289.75,8296.25,8302.25,8308.75,8314.5,2013-02-05
8215.25,8229.0,8295.0,8300.5,8238.75,8248.25,8257.0,8264.75,8271.5,8278.0,8284.0,8289.75,2013-02-06
8170.25,8184.0,8249.5,8254.75,8193.5,8203.25,8212.0,8219.75,8226.5,8233.0,8238.75,8244.25,2013-02-07
8264.75,8278.5,8343.0,8348.0,8287.75,8296.75,8305.25,8313.0,8320.25,8327.5,8332.75,8338.0,2013-02-08
8169.5,8183.25,8249.25,8254.5,8191.5,8201.25,8210.75,8219.25,8226.5,8233.75,8239.0,8244.25,2013-02-11
8203.5,8218.0,8286.0,8291.25,8226.75,8236.75,8246.5,8254.75,8262.25,8269.5,8275.25,8280.75,2013-02-12
8193.75,8208.5,8277.5,8282.75,8217.0,8226.75,8236.5,8245.0,8252.75,8260.5,8266.5,8272.0,2013-02-13
8206.0,8221.25,8293.75,8299.25,8230.0,8239.75,8249.75,8259.0,8267.5,8275.5,8281.75,8287.5,2013-02-14
8172.75,8187.5,8262.0,8267.5,8195.5,8206.0,8216.0,8225.25,8233.75,8241.75,8248.25,8255.25,2013-02-15
8085.25,8100.5,8176.5,8182.0,8108.75,8120.5,8130.5,8139.75,8148.25,8156.25,8162.75,8169.75,2013-02-18
8030.5,8038.5,8114.5,8121.0,8050.25,8060.5,8069.5,8078.5,8087.25,8094.25,8101.25,8108.0,2013-02-19
7939.75,7947.75,8026.0,8032.5,7960.0,7970.0,7979.0,7987.75,7996.5,8004.0,8011.5,8019.0,2013-02-20
7844.5,7849.5,7925.5,7931.5,7861.0,7870.5,7879.5,7888.0,7896.5,7904.0,7911.5,7919.0,2013-02-21
7784.5,7790.0,7860.0,7866.0,7800.5,7809.5,7818.25,7826.5,7834.25,7840.25,7847.25,7854.0,2013-02-22
7821.5,7826.0,7890.5,7896.0,7835.0,7844.0,7852.25,7860.0,7867.25,7873.0,7879.0,7885.0,2013-02-25
7842.0,7846.0,7911.0,7916.5,7855.5,7865.25,7873.25,7880.75,7887.75,7893.5,7899.5,7905.5,2013-02-26
7850.5,7856.25,7923.5,7929.0,7866.75,7876.75,7884.75,7892.75,7899.75,7906.0,7912.0,7918.0,2013-02-27
7792.25,7800.25,7872.5,7878.0,7811.0,7821.75,7830.5,7839.25,7847.25,7854.0,7860.5,7867.0,2013-02-28
7680.5,7688.25,7760.5,7766.0,7699.0,7708.25,7717.0,7726.0,7735.0,7741.75,7748.25,7754.5,2013-03-01
7702.5,7709.5,7781.75,7787.75,7720.0,7730.0,7738.25,7747.75,7756.25,7763.0,7769.5,7775.75,2013-03-04
7748.0,7756.0,7830.5,7837.0,7766.75,7776.5,7785.0,7794.5,7803.25,7810.25,7817.25,7824.0,2013-03-05
7664.25,7673.25,7753.0,7760.0,7684.0,7694.25,7702.75,7712.75,7722.0,7730.0,7738.0,7746.0,2013-03-06
7739.0,7748.25,7829.0,7836.0,7758.75,7769.0,7778.0,7788.0,7797.0,7805.0,7813.0,7821.0,2013-03-07
7715.0,7724.5,7804.5,7811.5,7734.5,7744.5,7754.0,7763.75,7772.5,7780.5,7788.5,7796.5,2013-03-08
7729.25,7739.5,7823.75,7831.25,7749.75,7760.75,7770.75,7780.75,7790.75,7799.0,7807.25,7815.5,2013-03-11
7801.0,7811.0,7896.25,7903.75,7821.0,7832.0,7841.0,7851.0,7861.0,7870.25,7879.0,7888.0,2013-03-12
7760.5,7768.5,7852.25,7859.75,7777.5,7788.5,7797.5,7807.5,7817.0,7826.25,7835.0,7844.0,2013-03-13
7775.75,7782.25,7861.5,7869.0,7790.0,7800.75,7809.25,7819.0,7828.5,7837.0,7845.5,7854.0,2013-03-14
7725.0,7734.0,7813.5,7821.0,7742.0,7752.75,7761.25,7771.0,7780.5,7789.0,7797.5,7806.0,2013-03-15
7542.0,7555.0,7639.5,7648.0,7564.5,7575.25,7584.25,7594.5,7604.25,7613.25,7622.25,7631.0,2013-03-18
7508.75,7519.0,7606.0,7613.5,7530.0,7539.75,7550.5,7560.75,7570.25,7579.75,7589.0,7597.5,2013-03-19
7600.0,7610.0,7697.0,7705.5,7621.0,7630.25,7641.0,7651.25,7660.75,7670.25,7679.5,7688.5,2013-03-20
7562.25,7572.5,7660.0,7668.5,7583.25,7592.5,7603.25,7613.5,7623.25,7633.0,7642.5,7651.5,2013-03-21
7635.5,7645.5,7732.0,7741.0,7656.0,7664.75,7675.25,7685.0,7694.75,7704.5,7714.0,7723.0,2013-03-22
7599.25,7608.75,7696.0,7705.0,7619.25,7628.25,7638.5,7648.25,7658.0,7667.5,7677.0,7686.5,2013-03-25
7604.5,7613.5,7697.0,7706.0,7624.0,7632.5,7642.5,7651.75,7661.0,7670.0,7679.0,7688.0,2013-03-26
7585.0,7594.0,7677.0,7686.0,7604.75,7613.5,7623.5,7632.75,7641.5,7650.25,7659.0,7668.0,2013-03-27
7518.25,7527.25,7611.5,7620.5,7538.0,7547.0,7556.5,7566.0,7575.5,7584.5,7593.5,7602.5,2013-03-28
7443.75,7452.0,7532.0,7541.0,7462.5,7470.5,7478.75,7488.0,7496.75,7505.5,7514.0,7523.0,2013-04-02
7365.5,7374.5,7457.0,7465.75,7385.25,7393.0,7402.25,7411.5,7420.75,7430.0,7439.0,7448.0,2013-04-03
7417.5,7427.0,7503.0,7511.0,7438.0,7445.5,7453.5,7460.5,7469.5,7478.25,7487.0,7495.0,2013-04-04
7382.0,7392.0,7468.0,7476.0,7403.0,7411.0,7419.75,7427.25,7435.75,7444.0,7452.0,7460.0,2013-04-05
7424.5,7435.0,7506.5,7514.25,7445.25,7452.5,7460.5,7467.5,7475.5,7483.25,7491.0,7498.75,2013-04-08
7605.0,7616.25,7687.5,7695.25,7625.5,7632.0,7640.5,7648.5,7656.5,7664.25,7672.0,7679.75,2013-04-09
7548.0,7561.0,7633.0,7640.75,7570.25,7577.0,7585.75,7594.0,7602.25,7610.0,7617.5,7625.25,2013-04-10
7580.25,7593.75,7672.0,7680.0,7604.25,7611.5,7621.0,7630.25,7639.25,7647.75,7656.0,7664.0,2013-04-11
7375.5,7389.5,7468.5,7476.75,7400.25,7407.75,7417.75,7426.0,7435.0,7443.5,7452.0,7460.25,2013-04-12
7168.25,7184.25,7265.5,7274.5,7195.25,7202.0,7211.5,7220.5,7229.5,7238.25,7247.0,7256.5,2013-04-15
7283.5,7294.25,7370.75,7379.75,7300.0,7308.0,7316.0,7325.25,7334.5,7343.5,7352.75,7361.75,2013-04-16
7063.5,7074.0,7147.75,7156.0,7080.0,7087.5,7095.5,7104.25,7113.0,7121.5,7130.5,7139.25,2013-04-17
7075.0,7085.0,7152.0,7160.0,7089.5,7095.25,7102.25,7110.5,7119.0,7127.5,7135.75,7144.0,2013-04-18
6974.5,6986.0,7057.0,7065.0,6991.0,6997.5,7005.5,7014.5,7023.25,7032.0,7040.5,7049.0,2013-04-19
6919.0,6931.5,6997.25,7005.25,6937.0,6942.0,6949.5,6957.5,6965.5,6973.5,6981.5,6989.5,2013-04-22
6854.0,6866.75,6926.75,6934.75,6871.75,6876.75,6883.75,6891.0,6898.25,6905.25,6912.75,6919.75,2013-04-23
7011.75,7024.5,7078.0,7085.0,7030.0,7036.25,7042.25,7048.25,7054.25,7060.0,7066.0,7072.0,2013-04-24
7158.0,7171.0,7232.0,7239.75,7178.5,7187.0,7194.0,7201.0,7207.5,7213.5,7220.0,7226.0,2013-04-25
7005.5,7019.25,7087.25,7094.75,7027.5,7037.5,7045.0,7053.0,7061.5,7067.5,7074.25,7080.75,2013-04-26
7127.5,7141.5,7211.25,7218.75,7150.0,7160.25,7168.0,7176.0,7185.0,7191.5,7198.25,7204.75,2013-04-29
7027.5,7042.5,7114.5,7122.0,7051.0,7061.5,7069.5,7077.5,7086.75,7093.5,7100.5,7107.5,2013-04-30
6767.75,6782.75,6851.5,6858.75,6790.5,6800.75,6808.5,6815.5,6824.0,6830.5,6837.5,6844.5,2013-05-01
6820.75,6835.75,6899.0,6906.0,6843.25,6853.0,6860.0,6866.25,6874.0,6880.0,6886.5,6893.0,2013-05-02
7246.25,7260.75,7318.0,7325.0,7267.25,7274.25,7280.5,7286.5,7293.5,7299.0,7305.5,7312.0,2013-05-03
7241.0,7255.75,7313.5,7319.5,7262.25,7268.5,7274.75,7280.75,7288.0,7294.0,7299.0,7306.5,2013-05-07
7395.75,7410.25,7469.0,7475.0,7415.75,7422.75,7430.25,7435.75,7442.5,7448.0,7455.5,7462.0,2013-05-08
7330.5,7345.5,7403.0,7410.5,7350.5,7357.75,7365.5,7371.25,7378.5,7384.5,7391.5,7397.0,2013-05-09
7355.0,7369.0,7415.0,7421.0,7372.0,7377.75,7384.0,7389.0,7395.0,7400.0,7406.0,7410.5,2013-05-10
7388.5,7403.5,7457.0,7463.0,7409.5,7417.0,7423.5,7430.5,7434.5,7440.0,7447.0,7452.0,2013-05-13
7231.0,7238.5,7299.5,7306.5,7247.0,7253.75,7261.0,7267.5,7273.5,7280.5,7286.5,7292.5,2013-05-14
7184.5,7191.75,7250.5,7256.5,7199.5,7206.5,7214.0,7220.5,7225.5,7230.5,7237.0,7243.5,2013-05-15
7265.0,7272.75,7328.5,7335.0,7281.0,7287.75,7294.5,7300.25,7305.0,7309.5,7316.0,7322.0,2013-05-16
7289.25,7297.5,7353.0,7359.5,7306.0,7313.25,7320.0,7326.0,7331.0,7335.0,7341.0,7347.0,2013-05-17
7382.0,7390.75,7450.0,7456.5,7399.0,7406.5,7413.25,7419.5,7425.0,7429.5,7436.5,7443.5,2013-05-20
7353.0,7361.75,7417.5,7424.0,7370.0,7377.0,7383.0,7389.5,7394.5,7398.75,7405.0,7411.0,2013-05-21
7459.0,7468.0,7521.75,7528.0,7475.75,7482.25,7488.25,7494.75,7499.75,7503.5,7509.5,7515.5,2013-05-22
7283.0,7292.0,7350.25,7356.75,7300.5,7307.5,7314.5,7321.5,7327.0,7331.5,7337.75,7344.0,2013-05-23
7281.75,7290.75,7351.0,7357.75,7299.75,7306.5,7313.75,7321.0,7327.0,7331.75,7338.0,7344.5,2013-05-24
7303.0,7312.5,7374.25,7381.0,7322.0,7329.5,7336.75,7344.0,7350.0,7354.75,7361.25,7367.75,2013-05-28
7244.25,7253.75,7318.5,7325.25,7263.5,7271.5,7279.0,7286.5,7293.0,7298.25,7305.0,7311.75,2013-05-29
7296.75,7306.0,7368.5,7375.0,7315.5,7323.25,7330.5,7337.75,7344.0,7349.5,7355.75,7362.0,2013-05-30
7290.25,7299.0,7356.5,7366.0,7308.0,7315.0,7322.25,7329.5,7336.0,7339.25,7343.0,7347.0,2013-05-31
7318.25,7328.0,7386.75,7394.75,7337.25,7344.5,7352.0,7359.5,7365.25,7369.75,7374.75,7379.75,2013-06-03
7431.5,7441.25,7505.5,7513.25,7451.25,7459.0,7466.75,7475.0,7481.5,7487.0,7493.0,7498.5,2013-06-04
7430.0,7440.0,7508.25,7515.75,7450.25,7458.75,7466.5,7475.25,7482.5,7489.0,7495.5,7501.5,2013-06-05
7307.0,7318.25,7388.25,7395.75,7329.25,7338.0,7345.5,7354.0,7361.5,7368.5,7375.0,7381.5,2013-06-06
7203.0,7214.25,7285.25,7292.75,7224.25,7233.0,7241.0,7249.75,7257.5,7265.0,7272.0,7278.5,2013-06-07
7133.5,7144.75,7218.25,7226.0,7155.25,7164.25,7172.5,7181.5,7189.25,7197.5,7204.75,7211.25,2013-06-10
